Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-05-26,114.08999633789062,114.08999633789062,0.0,114.83000183105467,110.2699966430664,110.69000244140624,0.0,234752
2022-05-27,115.06999969482422,115.06999969482422,0.0,115.3000030517578,112.8499984741211,114.1999969482422,0.0,217281
2022-05-31,114.66999816894533,114.66999816894533,0.0,119.9800033569336,114.1500015258789,114.95999908447266,0.0,440796
2022-06-01,115.26000213623048,115.26000213623048,0.0,117.87000274658205,114.58000183105467,115.4000015258789,0.0,290530
2022-06-02,116.87000274658205,116.87000274658205,0.0,117.7699966430664,111.1999969482422,114.8000030517578,0.0,327600
2022-06-03,118.87000274658205,118.87000274658205,0.0,120.45999908447266,115.2300033569336,117.5500030517578,0.0,240831
2022-06-06,118.5,118.5,0.0,120.98999786376952,117.62999725341795,120.81999969482422,0.0,246825
2022-06-07,119.41000366210938,119.41000366210938,0.0,120.36000061035156,117.13999938964844,119.0999984741211,0.0,341694
2022-06-08,122.11000061035156,122.11000061035156,0.0,123.18000030517578,119.3000030517578,119.79000091552734,0.0,340591
2022-06-09,121.51000213623048,121.51000213623048,0.0,122.72000122070312,120.79000091552734,122.43000030517578,0.0,293295
2022-06-10,120.66999816894533,120.66999816894533,0.0,122.75,118.33000183105467,121.45999908447266,0.0,352906
2022-06-13,120.93000030517578,120.93000030517578,0.0,122.25,117.47000122070312,120.19000244140624,0.0,372403
2022-06-14,118.93000030517578,118.93000030517578,0.0,123.68000030517578,116.62000274658205,121.08999633789062,0.0,366320
2022-06-15,115.30999755859376,115.30999755859376,0.0,119.61000061035156,114.5999984741211,119.06999969482422,0.0,301750
2022-06-16,117.58999633789062,117.58999633789062,0.0,118.08000183105467,112.30999755859376,115.9800033569336,0.0,162543
2022-06-17,109.55999755859376,109.55999755859376,0.0,118.97000122070312,108.25,117.08000183105467,0.0,103149
2022-06-21,110.6500015258789,110.6500015258789,0.0,112.47000122070312,108.72000122070312,110.58000183105467,0.0,427262
2022-06-22,106.19000244140624,106.19000244140624,0.0,109.76000213623048,101.52999877929688,109.54000091552734,0.0,432724
2022-06-23,104.2699966430664,104.2699966430664,0.0,107.0500030517578,102.31999969482422,104.41999816894533,0.0,346362
2022-06-24,107.62000274658205,107.62000274658205,0.0,108.58000183105467,103.63999938964844,103.98999786376952,0.0,321591
2022-06-27,109.56999969482422,109.56999969482422,0.0,110.54000091552734,105.5999984741211,107.22000122070312,0.0,282914
2022-06-28,111.76000213623048,111.76000213623048,0.0,112.22000122070312,109.62000274658205,110.18000030517578,0.0,306748
2022-06-29,109.77999877929688,109.77999877929688,0.0,114.0500030517578,109.22000122070312,111.86000061035156,0.0,322060
2022-06-30,105.76000213623048,105.76000213623048,0.0,110.4499969482422,105.0999984741211,109.6999969482422,0.0,362890
2022-07-01,108.43000030517578,108.43000030517578,0.0,109.33999633789062,104.55999755859376,106.01000213623048,0.0,305338
2022-07-05,99.5,99.5,0.0,111.4499969482422,97.43000030517578,108.8000030517578,0.0,594215
2022-07-06,98.52999877929688,98.52999877929688,0.0,102.13999938964844,95.0999984741211,100.36000061035156,0.0,444106
2022-07-07,102.7300033569336,102.7300033569336,0.0,104.4800033569336,96.56999969482422,98.22000122070312,0.0,379861
2022-07-08,104.79000091552734,104.79000091552734,0.0,105.23999786376952,101.51000213623048,102.22000122070312,0.0,327461
2022-07-11,104.08999633789062,104.08999633789062,0.0,105.0500030517578,100.88999938964844,104.79000091552734,0.0,348566
2022-07-12,95.83999633789062,95.83999633789062,0.0,103.48999786376952,95.3499984741211,103.45999908447266,0.0,398552
2022-07-13,96.3000030517578,96.3000030517578,0.0,97.95999908447266,93.66999816894533,95.88999938964844,0.0,347193
2022-07-14,95.77999877929688,95.77999877929688,0.0,97.0,90.55999755859376,96.56999969482422,0.0,387528
2022-07-15,97.58999633789062,97.58999633789062,0.0,99.02999877929688,94.56999969482422,96.38999938964844,0.0,240766
2022-07-18,102.5999984741211,102.5999984741211,0.0,102.8000030517578,95.8499984741211,97.2699966430664,0.0,84669
2022-07-19,104.22000122070312,104.22000122070312,0.0,104.45999908447266,99.8499984741211,102.0,0.0,63149
2022-07-20,102.26000213623048,102.26000213623048,0.0,104.38999938964844,101.51000213623048,103.5999984741211,0.0,315620
2022-07-21,96.3499984741211,96.3499984741211,0.0,99.98999786376952,94.58999633789062,99.91000366210938,0.0,318911
2022-07-22,94.6999969482422,94.6999969482422,0.0,97.9499969482422,94.2300033569336,96.51000213623048,0.0,307568
2022-07-25,96.6999969482422,96.6999969482422,0.0,96.94000244140624,93.01000213623048,95.0999984741211,0.0,278998
2022-07-26,94.9800033569336,94.9800033569336,0.0,99.0,94.76000213623048,96.33000183105467,0.0,310043
2022-07-27,97.26000213623048,97.26000213623048,0.0,98.58999633789062,94.3000030517578,95.5999984741211,0.0,321903
2022-07-28,96.41999816894533,96.41999816894533,0.0,99.83999633789062,96.04000091552734,98.16999816894533,0.0,318403
2022-07-29,98.62000274658205,98.62000274658205,0.0,101.87999725341795,96.41000366210938,97.3000030517578,0.0,349374
2022-08-01,93.88999938964844,93.88999938964844,0.0,98.6500015258789,92.41999816894533,98.45999908447266,0.0,365293
2022-08-02,94.41999816894533,94.41999816894533,0.0,96.47000122070312,92.58999633789062,93.75,0.0,328538
2022-08-03,90.66000366210938,90.66000366210938,0.0,96.56999969482422,90.37999725341795,93.83000183105467,0.0,395099
2022-08-04,88.54000091552734,88.54000091552734,0.0,91.9000015258789,87.55000305175781,90.9499969482422,0.0,334931
2022-08-05,89.01000213623047,89.01000213623047,0.0,90.76000213623048,87.01000213623047,88.05999755859375,0.0,350016
2022-08-08,90.76000213623048,90.76000213623048,0.0,90.88999938964844,87.22000122070312,88.45999908447266,0.0,340157
2022-08-09,90.5,90.5,0.0,92.6500015258789,89.05000305175781,90.69000244140624,0.0,347045
2022-08-10,91.93000030517578,91.93000030517578,0.0,92.43000030517578,87.66000366210938,90.51000213623048,0.0,383766
2022-08-11,94.33999633789062,94.33999633789062,0.0,95.0500030517578,91.23999786376952,91.5500030517578,0.0,341234
2022-08-12,92.08999633789062,92.08999633789062,0.0,94.80999755859376,91.16000366210938,94.08999633789062,0.0,264953
2022-08-15,89.41000366210938,89.41000366210938,0.0,92.0999984741211,86.81999969482422,91.94000244140624,0.0,275443
2022-08-16,86.52999877929688,86.52999877929688,0.0,90.6500015258789,85.7300033569336,87.93000030517578,0.0,305366
2022-08-17,88.11000061035156,88.11000061035156,0.0,89.16000366210938,85.87999725341797,87.0999984741211,0.0,230346
2022-08-18,90.5,90.5,0.0,91.45999908447266,87.31999969482422,87.38999938964844,0.0,80029
2022-08-19,90.7699966430664,90.7699966430664,0.0,92.08999633789062,88.37999725341797,90.38999938964844,0.0,58714
2022-08-22,90.2300033569336,90.2300033569336,0.0,91.26000213623048,86.5999984741211,89.6500015258789,0.0,352665
2022-08-23,93.73999786376952,93.73999786376952,0.0,94.22000122070312,90.41999816894533,90.5500030517578,0.0,285607
2022-08-24,94.88999938964844,94.88999938964844,0.0,95.4000015258789,92.79000091552734,93.77999877929688,0.0,320388
2022-08-25,92.5199966430664,92.5199966430664,0.0,95.76000213623048,92.29000091552734,95.3499984741211,0.0,279877
2022-08-26,93.05999755859376,93.05999755859376,0.0,94.0199966430664,91.08000183105467,93.05999755859376,0.0,288392
2022-08-29,97.01000213623048,97.01000213623048,0.0,97.37000274658205,92.29000091552734,92.95999908447266,0.0,283463
2022-08-30,91.63999938964844,91.63999938964844,0.0,97.66000366210938,90.54000091552734,96.9000015258789,0.0,386272
2022-08-31,89.55000305175781,89.55000305175781,0.0,92.7300033569336,88.2699966430664,92.30999755859376,0.0,344147
2022-09-01,86.61000061035156,86.61000061035156,0.0,89.62999725341797,85.9800033569336,88.83000183105469,0.0,305106
2022-09-02,86.87000274658203,86.87000274658203,0.0,89.66000366210938,86.3499984741211,86.55999755859375,0.0,277533
2022-09-06,86.87999725341797,86.87999725341797,0.0,90.38999938964844,86.18000030517578,86.83999633789062,0.0,420255
2022-09-07,81.94000244140625,81.94000244140625,0.0,87.76000213623047,81.5,86.93000030517578,0.0,380781
2022-09-08,83.54000091552734,83.54000091552734,0.0,84.25,81.19999694824219,81.91000366210938,0.0,342763
2022-09-09,86.79000091552734,86.79000091552734,0.0,87.19999694824219,82.70999908447266,82.80000305175781,0.0,305188
2022-09-12,87.77999877929688,87.77999877929688,0.0,89.0999984741211,85.16000366210938,86.25,0.0,275104
2022-09-13,87.30999755859375,87.30999755859375,0.0,89.30999755859375,85.05999755859375,88.08999633789062,0.0,347998
2022-09-14,88.4800033569336,88.4800033569336,0.0,90.19000244140624,86.18000030517578,87.94000244140625,0.0,335381
2022-09-15,85.0999984741211,85.0999984741211,0.0,89.1500015258789,84.52999877929688,88.91000366210938,0.0,235358
2022-09-16,85.11000061035156,85.11000061035156,0.0,86.58999633789062,84.2699966430664,85.16000366210938,0.0,87829
2022-09-19,85.7300033569336,85.7300033569336,0.0,86.22000122070312,82.0999984741211,85.20999908447266,0.0,59626
2022-09-20,84.44999694824219,84.44999694824219,0.0,86.44999694824219,83.5199966430664,85.61000061035156,0.0,279813
2022-09-21,82.94000244140625,82.94000244140625,0.0,86.68000030517578,82.48999786376953,84.25,0.0,339683
2022-09-22,83.48999786376953,83.48999786376953,0.0,86.0,82.4000015258789,83.06999969482422,0.0,303492
2022-09-23,78.73999786376953,78.73999786376953,0.0,83.91999816894531,78.04000091552734,83.54000091552734,0.0,334271
2022-09-26,76.70999908447266,76.70999908447266,0.0,80.30999755859375,76.25,79.2300033569336,0.0,280927
2022-09-27,78.5,78.5,0.0,79.51000213623047,76.41999816894531,76.47000122070312,0.0,283614
2022-09-28,82.1500015258789,82.1500015258789,0.0,82.33999633789062,76.55000305175781,78.08000183105469,0.0,324678
2022-09-29,81.2300033569336,81.2300033569336,0.0,82.94000244140625,80.33999633789062,81.9000015258789,0.0,286126
2022-09-30,79.48999786376953,79.48999786376953,0.0,82.55999755859375,79.13999938964844,81.73999786376953,0.0,253154
2022-10-03,83.62999725341797,83.62999725341797,0.0,84.55999755859375,80.87000274658203,81.0199966430664,0.0,287168
2022-10-04,86.5199966430664,86.5199966430664,0.0,86.9800033569336,83.22000122070312,83.22000122070312,0.0,302549
2022-10-05,87.76000213623047,87.76000213623047,0.0,88.41999816894531,85.41999816894531,86.37000274658203,0.0,329790
2022-10-06,88.44999694824219,88.44999694824219,0.0,89.06999969482422,87.04000091552734,88.08000183105469,0.0,235296
2022-10-07,92.63999938964844,92.63999938964844,0.0,93.30999755859376,88.0,88.93000030517578,0.0,429162
2022-10-10,91.12999725341795,91.12999725341795,0.0,93.63999938964844,90.54000091552734,93.4800033569336,0.0,289508
2022-10-11,89.3499984741211,89.3499984741211,0.0,91.3499984741211,87.91000366210938,91.13999938964844,0.0,333158
2022-10-12,87.2699966430664,87.2699966430664,0.0,90.06999969482422,86.27999877929688,88.66999816894531,0.0,332271
2022-10-13,89.11000061035156,89.11000061035156,0.0,89.66000366210938,85.55999755859375,87.08000183105469,0.0,298032
2022-10-14,85.61000061035156,85.61000061035156,0.0,89.7300033569336,85.19999694824219,89.2699966430664,0.0,237026
2022-10-17,85.45999908447266,85.45999908447266,0.0,87.12000274658203,84.61000061035156,85.58999633789062,0.0,172020
2022-10-18,82.81999969482422,82.81999969482422,0.0,86.51000213623047,82.08999633789062,85.69999694824219,0.0,97304
2022-10-19,85.55000305175781,85.55000305175781,0.0,86.19999694824219,82.58999633789062,83.69000244140625,0.0,71309
2022-10-20,85.9800033569336,85.9800033569336,0.0,88.16999816894531,85.22000122070312,85.94000244140625,0.0,338344
2022-10-21,85.05000305175781,85.05000305175781,0.0,85.9000015258789,83.1500015258789,85.06999969482422,0.0,272803
2022-10-24,84.58000183105469,84.58000183105469,0.0,85.91999816894531,82.62999725341797,85.23999786376953,0.0,250726
2022-10-25,85.31999969482422,85.31999969482422,0.0,86.02999877929688,83.05999755859375,84.87999725341797,0.0,240441
2022-10-26,87.91000366210938,87.91000366210938,0.0,88.41000366210938,84.13999938964844,85.06999969482422,0.0,287182
2022-10-27,89.08000183105469,89.08000183105469,0.0,89.79000091552734,87.33000183105469,88.26000213623047,0.0,292556
2022-10-28,87.9000015258789,87.9000015258789,0.0,88.76000213623047,87.08000183105469,88.66999816894531,0.0,263404
2022-10-31,86.52999877929688,86.52999877929688,0.0,88.6500015258789,85.30000305175781,88.38999938964844,0.0,285342
2022-11-01,88.37000274658203,88.37000274658203,0.0,89.44999694824219,85.91999816894531,86.43000030517578,0.0,274321
2022-11-02,90.0,90.0,0.0,90.36000061035156,87.72000122070312,88.62000274658203,0.0,280961
2022-11-03,88.16999816894531,88.16999816894531,0.0,89.66999816894531,87.5999984741211,89.3499984741211,0.0,239816
2022-11-04,92.61000061035156,92.61000061035156,0.0,92.87000274658205,87.81999969482422,87.9000015258789,0.0,354060
2022-11-07,91.79000091552734,91.79000091552734,0.0,93.73999786376952,90.4000015258789,91.0,0.0,322419
2022-11-08,88.91000366210938,88.91000366210938,0.0,92.16999816894533,88.5199966430664,91.87000274658205,0.0,344223
2022-11-09,85.83000183105469,85.83000183105469,0.0,89.23999786376953,85.5,88.56999969482422,0.0,388301
2022-11-10,86.47000122070312,86.47000122070312,0.0,87.3499984741211,84.69999694824219,85.8499984741211,0.0,340007
2022-11-11,88.95999908447266,88.95999908447266,0.0,90.0999984741211,86.18000030517578,86.2699966430664,0.0,301664
2022-11-14,85.87000274658203,85.87000274658203,0.0,89.83999633789062,85.1500015258789,89.0199966430664,0.0,315450
2022-11-15,86.91999816894531,86.91999816894531,0.0,88.68000030517578,84.05999755859375,85.25,0.0,331709
2022-11-16,85.58999633789062,85.58999633789062,0.0,87.51000213623047,84.19999694824219,86.88999938964844,0.0,225668
2022-11-17,81.63999938964844,81.63999938964844,0.0,85.44999694824219,81.4000015258789,85.22000122070312,0.0,138476
2022-11-18,80.08000183105469,80.08000183105469,0.0,82.63999938964844,77.23999786376953,82.08999633789062,0.0,96583
2022-11-21,79.7300033569336,79.7300033569336,0.0,80.30000305175781,75.08000183105469,80.30000305175781,0.0,475104
2022-11-22,80.94999694824219,80.94999694824219,0.0,82.36000061035156,79.8499984741211,80.22000122070312,0.0,269615
2022-11-23,77.94000244140625,77.94000244140625,0.0,81.94999694824219,76.83000183105469,81.08000183105469,0.0,379145
2022-11-25,76.27999877929688,76.27999877929688,0.0,79.9000015258789,76.22000122070312,77.51000213623047,0.0,266451
2022-11-28,77.23999786376953,77.23999786376953,0.0,77.83999633789062,73.5999984741211,75.93000030517578,0.0,405033
2022-11-29,78.19999694824219,78.19999694824219,0.0,79.6500015258789,76.29000091552734,76.54000091552734,0.0,381869
2022-11-30,80.55000305175781,80.55000305175781,0.0,81.37999725341797,78.4000015258789,79.0,0.0,287534
2022-12-01,81.22000122070312,81.22000122070312,0.0,83.33999633789062,79.93000030517578,80.4000015258789,0.0,321432
2022-12-02,79.9800033569336,79.9800033569336,0.0,82.22000122070312,79.6500015258789,81.47000122070312,0.0,280235
2022-12-05,76.93000030517578,76.93000030517578,0.0,82.72000122070312,76.7699966430664,79.98999786376953,0.0,346657
2022-12-06,74.25,74.25,0.0,77.87999725341797,73.41000366210938,77.3499984741211,0.0,380598
2022-12-07,72.01000213623047,72.01000213623047,0.0,75.37999725341797,71.75,74.55000305175781,0.0,392236
2022-12-08,71.45999908447266,71.45999908447266,0.0,75.44000244140625,71.12000274658203,72.37999725341797,0.0,474459
2022-12-09,71.0199966430664,71.0199966430664,0.0,72.91999816894531,70.08000183105469,71.8499984741211,0.0,356722
2022-12-12,73.16999816894531,73.16999816894531,0.0,73.98999786376953,70.25,71.79000091552734,0.0,323553
2022-12-13,75.38999938964844,75.38999938964844,0.0,76.37000274658203,73.20999908447266,73.29000091552734,0.0,352858
2022-12-14,77.27999877929688,77.27999877929688,0.0,77.75,74.9000015258789,75.2699966430664,0.0,292488
2022-12-15,76.11000061035156,76.11000061035156,0.0,77.7699966430664,75.33000183105469,77.37000274658203,0.0,224663
2022-12-16,74.29000091552734,74.29000091552734,0.0,76.56999969482422,73.33000183105469,76.37000274658203,0.0,99205
2022-12-19,75.19000244140625,75.19000244140625,0.0,76.41000366210938,73.80999755859375,74.5,0.0,69348
2022-12-20,76.08999633789062,76.08999633789062,0.0,76.75,74.30999755859375,75.69999694824219,0.0,254792
2022-12-21,78.29000091552734,78.29000091552734,0.0,78.61000061035156,75.80000305175781,75.98999786376953,0.0,234624
2022-12-22,77.48999786376953,77.48999786376953,0.0,79.9000015258789,77.02999877929688,78.43000030517578,0.0,219142
2022-12-23,79.55999755859375,79.55999755859375,0.0,80.33000183105469,77.9800033569336,78.18000030517578,0.0,237711
2022-12-27,79.52999877929688,79.52999877929688,0.0,81.18000030517578,79.16000366210938,79.9000015258789,0.0,199601
2022-12-28,78.95999908447266,78.95999908447266,0.0,79.91999816894531,77.30000305175781,79.88999938964844,0.0,207717
2022-12-29,78.4000015258789,78.4000015258789,0.0,78.81999969482422,76.79000091552734,78.81999969482422,0.0,199858
2022-12-30,80.26000213623047,80.26000213623047,0.0,80.66999816894531,77.70999908447266,78.7300033569336,0.0,205909
2023-01-03,76.93000030517578,76.93000030517578,0.0,81.5,76.5999984741211,80.56999969482422,0.0,338520
2023-01-04,72.83999633789062,72.83999633789062,0.0,77.41999816894531,72.7300033569336,77.25,0.0,352434
2023-01-05,73.66999816894531,73.66999816894531,0.0,74.91999816894531,72.45999908447266,73.25,0.0,300731
2023-01-06,73.7699966430664,73.7699966430664,0.0,75.47000122070312,73.23999786376953,73.97000122070312,0.0,258128
